date_ref,gefs_d+1,gefs_d+2,gefs_d+3,gefs_d+4,gefs_d+5,gefs_d+6,gefs_d+7,gefs_d+8,gefs_d+9,gefs_d+10,gefs_d+11,gefs_d+12,gefs_d+13,gefs_d+14,gefs_d+15,cfs_d+1,cfs_d+2,cfs_d+3,cfs_d+4,cfs_d+5,cfs_d+6,cfs_d+7,cfs_d+8,cfs_d+9,cfs_d+10,cfs_d+11,cfs_d+12,cfs_d+13,cfs_d+14,cfs_d+15,cfs_d+16,cfs_d+17,cfs_d+18,cfs_d+19,cfs_d+20,cfs_d+21,cfs_d+22,cfs_d+23,cfs_d+24,cfs_d+25,cfs_d+26,cfs_d+27,cfs_d+28,cfs_d+29,cfs_d+30,cfs_d+31,cfs_d+32,cfs_d+33,cfs_d+34,cfs_d+35,cfs_d+36,cfs_d+37,cfs_d+38,cfs_d+39,cfs_d+40,cfs_d+41,cfs_d+42,cfs_d+43,cfs_d+44,cfs_d+45,mean_precipitation
2023-12-25,0.879545454613187,0.2520454559813846,0.6363636431368913,1.477272723208774,5.324999966404656,10.127272660082038,11.579545465382663,16.60454541986639,18.165909008546308,20.043181831186477,18.70363627780567,19.156818281520493,15.956818233836785,13.922727238048209,14.768181844191114,0.0563425925925925,0.0477572016460905,0.2664969135802469,1.614048353909465,10.386450617283952,17.688271604938265,14.01531893004115,10.276399176954728,15.52224279835391,17.676779835390946,23.422854938271605,23.45494855967079,21.81541152263374,12.58604423868313,9.150606995884775,10.990709876543209,7.368086419753087,5.602690329218108,5.355180041152264,5.089032921810698,5.394557613168726,7.284979423868315,4.588924897119341,3.17945987654321,4.827453703703704,4.468281893004115,4.7624434156378594,4.667890946502058,4.366856995884773,3.552736625514404,4.248657407407406,5.431692386831276,6.052278806584361,5.611291152263375,5.753317901234565,5.644537037037036,6.514850823045268,5.629603909465021,6.792124485596708,10.178353909465024,10.604511316872427,8.00678497942387,8.605375514403296,11.108816872427983,12.059398148148148,0.3362068965517241
2023-12-26,0.4545454572547565,0.0613636376166885,0.4590909133919261,2.4386363408782263,5.436363659121773,6.697727279229598,9.220454551956871,18.97045462781733,20.097727103666827,25.918181722814385,20.98409102179787,18.340909090909097,16.640909216620713,11.372727285731925,13.5681817965074,0.0389557613168724,0.1833024691358024,1.4859516460905349,9.844917695473246,17.272839506172843,13.01402263374486,11.091404320987651,14.020267489711935,18.957613168724283,25.81845679012345,24.545565843621407,23.428966049382712,13.581054526748972,9.630884773662553,12.662206790123454,8.71038580246914,4.7037962962962965,4.574382716049387,3.413091563786008,4.025931069958849,6.84710390946502,4.348960905349796,3.3521399176954727,4.5146862139917685,4.69883744855967,5.010036008230452,4.70570473251029,5.116841563786008,4.34528806584362,4.926754115226339,5.997047325102881,6.522402263374486,5.75582304526749,5.884439300411524,5.488801440329218,6.39391975308642,5.174182098765433,6.422906378600824,9.972237654320988,9.91468621399177,7.066784979423868,7.431651234567901,10.308220164609056,10.7565329218107,11.398106995884774,1.2020190562613433
2023-12-27,0.0818181835453618,0.5795454531908034,2.863636374473572,8.456818233836778,10.227272738109937,17.32954536784779,17.745454506440588,23.17727266658436,28.584090753035102,23.58863626826893,14.44772720336914,15.102272727272725,15.259091008793224,14.47954546321522,13.720454476096414,0.1176800411522634,1.3903446502057617,9.110020576131689,15.8616512345679,12.296995884773663,14.314624485596708,13.178374485596706,19.488940329218103,26.23728395061729,23.619053497942392,21.420977366255144,12.890828189300416,9.72579218106996,12.39840534979424,8.482479423868313,3.942124485596707,3.872942386831274,3.506882716049382,4.187175925925927,7.210293209876544,4.99178497942387,3.736527777777778,4.657371399176956,4.966527777777778,5.397602880658437,4.718359053497943,5.410941358024691,5.154151234567902,6.033034979423867,6.495730452674896,6.971059670781893,6.352530864197531,7.217803497942388,6.23408950617284,7.921188271604937,5.833883744855968,6.712150205761316,8.652926954732509,8.472463991769546,7.570982510288066,7.8145576131687235,10.473199588477373,11.15827160493827,12.17603395061728,8.3884670781893,0.5266560798548093
2023-12-28,0.511363641104915,3.670454545454546,12.577272696928544,9.927272807468066,14.95454541119662,21.07045451077548,23.92272710800171,24.043181809512053,17.245454528115015,13.138636393980546,11.759090900421144,16.13181816447865,12.599999991330233,12.897727272727268,12.534090930765323,1.2816255144032922,8.470411522633745,13.992463991769547,11.937962962962963,15.104284979423866,13.720483539094651,18.43297325102881,21.78669238683127,18.03515432098765,18.308755144032915,12.828852880658438,10.093477366255144,10.90399176954732,9.264022633744856,6.416460905349793,4.545529835390945,4.074537037037035,3.392021604938272,6.4503755144032935,4.633431069958848,3.90247427983539,5.492865226337448,6.05557098765432,7.255591563786009,5.501013374485597,5.435694444444444,5.442052469135802,5.798641975308644,5.34116769547325,5.985514403292181,6.272659465020575,7.002937242798354,6.0316975308641965,7.903940329218104,6.203919753086419,6.714089506172841,8.772880658436215,9.775344650205762,9.306280864197529,9.481728395061724,11.369573045267488,12.237289094650206,13.537371399176958,9.860807613168722,9.208029835390947,2.108325771324864
2023-12-29,4.988636347380551,5.588636403734032,10.26363638314334,18.579545476219863,20.01818188753995,21.55227266658436,24.804545445875696,15.377272779291326,12.586363619024103,17.877272670919247,11.838636365803806,11.906818216497246,10.556818170980977,8.395454612645237,13.047272703864357,4.791069958847736,12.952901234567898,13.315524691358023,15.429840534979425,14.380498971193417,17.984146090534974,16.520643004115225,12.134891975308635,16.221337448559666,12.360478395061728,11.125087448559668,13.131918724279837,10.549902263374488,7.4487397119341585,4.053971193415639,3.9045781893004112,3.614490740740741,3.870817901234568,3.725915637860083,3.2372839506172832,3.7906327160493833,5.095154320987655,5.88917695473251,5.316203703703705,5.283786008230456,5.071126543209876,5.551908436213993,4.404161522633745,5.610113168724282,5.402890946502058,6.57076646090535,5.79369341563786,5.760565843621398,5.499778806584362,6.196239711934156,8.225653292181073,9.079840534979423,8.279933127572013,8.859670781893003,11.348636831275716,10.4434670781893,12.789732510288069,9.421337448559672,9.4076183127572,9.379079218106998,4.0226860254083485
2023-12-30,8.405909137292344,13.631818251176313,14.968181783502748,20.06590899554165,24.429545359178025,21.345454692840573,16.63181829452515,12.627272692593662,15.82272735509005,14.497727329080751,13.41136366670782,10.620454549789429,9.781818216497248,6.836363629861312,6.790909106081182,7.05738683127572,11.629439300411525,14.977536008230452,14.941651234567903,17.643518518518523,16.272875514403292,14.03095679012346,16.15590020576132,11.665843621399176,10.598323045267488,13.270133744855965,10.717746913580248,7.478539094650206,7.322654320987653,7.886018518518515,4.973245884773661,5.093765432098765,4.143456790123456,4.043508230452675,4.085807613168724,5.445128600823046,6.013137860082304,5.700493827160494,5.663189300411523,5.095452674897119,5.703755144032922,4.331959876543211,5.20079218106996,4.967412551440328,6.2030864197530855,6.508935185185185,5.790704732510288,5.456239711934156,5.977494855967078,7.761682098765432,7.785982510288065,8.203677983539094,8.276512345679013,9.988395061728395,9.889963991769548,12.183796296296292,9.505864197530864,9.31378086419753,9.67557098765432,9.359171810699593,1.9215063520871145
2023-12-31,9.256818175315855,13.797727259722626,16.745454636487093,18.0113637230613,16.479545528238464,15.15227272293784,8.320454619147561,11.3318181254647,14.559090961109506,15.804545445875682,11.065909060564907,11.022727251052858,8.043181896209715,6.552272758700631,6.799999995665117,8.741563786008228,14.022196502057616,14.36181069958848,16.70211934156378,14.35988683127572,14.768312757201643,15.057093621399176,9.256548353909464,11.347510288065845,14.140895061728394,12.624912551440326,10.153791152263372,8.207376543209875,8.414593621399177,5.488168724279836,4.804094650205762,3.873708847736625,3.913307613168724,4.264531893004114,5.324583333333334,5.972952674897119,5.166965020576131,5.083497942386831,4.758251028806585,5.748215020576131,4.254732510288068,4.478348765432099,4.612772633744857,6.429789094650205,6.753683127572016,6.340421810699588,6.017391975308641,6.375565843621398,8.81633744855967,10.098122427983538,11.46482510288066,9.453024691358024,9.605000000000002,9.518930041152265,12.033441358024696,9.719614197530866,9.351378600823043,9.64206275720165,8.808472222222221,9.119732510288069,12.296392921960072
2024-01-01,9.247727307406342,19.18636363202876,28.549999973990705,20.25909087874672,14.752272735942496,8.19545456496152,8.745454549789427,15.934090722690932,19.606818155808885,16.69545448910106,12.297727238048203,8.036363623358985,7.974999958818608,4.313636357134039,6.027272712100635,13.418940329218106,13.46514403292181,12.656260288065845,13.775087448559669,14.803667695473251,14.604063786008233,9.249552469135804,11.001316872427982,14.156944444444449,13.769614197530863,11.174341563786008,8.526759259259258,8.778976337448562,5.680360082304527,4.713559670781891,3.736013374485597,3.881404320987656,5.266491769547325,5.674639917695475,6.575601851851853,5.782772633744858,5.771440329218107,5.707057613168724,5.858019547325102,3.883425925925926,4.411929012345677,5.578456790123458,8.847170781893007,7.395046296296295,7.864022633744856,6.084058641975309,5.636368312757201,6.400612139917696,8.525756172839506,10.611543209876544,8.954089506172838,8.973091563786006,9.880730452674896,12.7148816872428,10.777114197530867,9.846944444444446,11.026399176954731,11.68349794238683,11.421054526748971,9.522505144032923,0.7202813067150635
2024-01-02,11.029545480554754,26.427272709933195,27.970454519445244,12.497727285731925,9.549999995665116,13.93181813846935,14.247727264057508,15.045454653826624,12.547727259722622,13.334091013128107,8.390909162434665,6.859090956774624,7.172727238048206,4.702272729440169,4.611363616856662,12.122690329218104,10.988029835390948,10.051630658436215,13.537438271604936,12.975946502057612,8.27173353909465,10.93401234567901,13.600895061728393,12.200241769547324,11.386584362139915,8.88861625514403,9.168641975308642,5.826399176954734,4.49891975308642,4.640504115226338,4.960056584362141,5.174711934156378,5.262355967078189,5.843868312757203,6.507021604938273,5.982232510288066,6.056265432098766,5.828389917695474,4.567854938271605,5.424578189300412,7.267345679012346,9.922685185185182,7.616013374485595,8.244850823045269,6.862536008230451,6.446867283950616,7.39815329218107,9.198081275720163,10.555313786008233,8.325560699588475,7.972160493827163,9.18860082304527,10.753245884773662,9.99948559670782,8.527499999999998,9.701604938271604,11.19656893004115,10.977911522633743,9.201466049382717,8.776944444444444,13.494385208711432
2024-01-03,22.33863644166426,25.0511364069852,13.931818181818182,7.888636339794506,11.293181798674844,14.90000016039068,14.122727285731925,9.018181779167868,7.440909114750949,8.213636398315428,11.145454558459194,8.775000019506974,7.650000030344183,7.5136363831433375,7.085681763562288,8.821286008230455,9.239027777777777,14.340313786008233,13.346162551440324,8.440864197530862,10.630519547325102,12.780648148148147,11.839897119341565,11.364871399176955,8.8755658436214,9.191790123456787,6.0802109053497935,4.838420781893003,4.599007201646091,4.641188271604937,4.923816872427984,5.0127366255144015,5.646394032921813,6.860226337448561,5.883827160493828,5.868137860082304,5.272237654320989,5.141028806584364,6.77835390946502,7.922165637860083,10.03003086419753,8.827572016460902,8.618215020576132,5.827680041152264,6.338230452674896,6.44704732510288,8.95824588477366,9.903559670781892,7.981301440329218,7.678955761316873,8.956023662551441,9.925545267489708,9.397844650205757,8.019799382716048,7.901188271604938,8.66806069958848,9.113955761316872,7.399182098765431,7.863950617283949,6.47386316872428,23.028697822141567
2024-01-04,21.06363645466891,12.24545449560339,9.48227272250436,11.70909092643044,10.429545467550104,11.220454541119665,6.181818176399577,7.075000004334883,8.306818214329807,8.025000041181391,7.979545484889636,7.918181777000428,6.409090941602534,4.406818194822832,3.122727274894714,8.498672839506176,14.219609053497946,13.304819958847736,10.29331790123457,9.141316872427982,10.653451646090534,9.638595679012344,8.801568930041151,7.727021604938272,8.43472222222222,5.634845679012347,3.879218106995885,4.231430041152263,4.171069958847736,3.759274691358025,3.3609670781893,3.7649176954732506,5.923431069958848,6.05400205761317,6.498847736625514,5.14898148148148,5.072463991769548,7.796918724279836,10.933508230452672,12.250128600823045,9.37766975308642,10.017870370370373,6.840833333333333,6.24966049382716,6.51704218106996,8.693338477366256,9.448106995884771,6.333580246913581,6.573297325102882,7.577139917695473,8.45817386831276,9.3084670781893,7.978513374485598,7.917690329218107,9.91239197530864,8.785385802469134,6.474825102880657,8.009578189300417,7.03261316872428,7.869151234567901,19.230149727767696
2024-01-05,20.177272818305276,10.211363608186897,12.252272670919242,9.931818225167016,11.252272735942494,7.559090896086257,5.788636359301481,5.759090932932766,6.193181823600423,4.370454533533617,6.418181863698094,5.227272727272726,3.986363643949682,4.388636383143338,5.677272715351798,13.44787551440329,11.37298353909465,11.83020061728395,8.649866255144032,7.615540123456789,7.996008230452677,7.401481481481481,7.369084362139916,7.353580246913578,4.607443415637859,3.60951646090535,3.49130658436214,3.081430041152264,3.2020473251028805,2.74096193415638,3.805591563786008,6.27429012345679,6.683960905349794,7.997798353909465,5.709053497942385,5.063317901234568,7.949331275720163,11.287901234567896,11.978405349794238,8.94349794238683,10.540735596707815,7.925889917695472,7.096712962962961,7.90292695473251,9.908081275720166,10.734475308641976,6.767232510288068,7.104506172839506,7.88104423868313,8.573122427983542,10.07449588477366,8.073713991769546,8.629089506172843,10.57635288065844,9.363415637860085,5.634007201646091,8.875262345679008,7.449727366255144,9.024310699588478,9.762453703703702,19.585526315789465
2024-01-06,12.629545396024533,16.236363627693866,11.586363597349688,14.134090857072312,11.788636380975898,6.409090952439741,6.629545439373362,7.202272751114586,6.22045455195687,7.061363610354337,6.952272718602958,7.690909060564908,5.215909101746298,4.384090889583936,5.084090915593234,10.789511316872428,10.977752057613172,7.417530864197529,6.288852880658436,7.076908436213992,6.496455761316872,3.623019547325102,2.825658436213992,2.3071090534979426,1.815838477366256,2.86841049382716,3.0377932098765426,3.116887860082305,2.799094650205761,4.018060699588477,6.065745884773663,6.689531893004116,8.696440329218106,5.698677983539094,4.928858024691359,8.008040123456793,11.539130658436216,12.02821502057613,10.025380658436216,10.142037037037037,8.162541152263374,8.36756172839506,8.195601851851851,10.063883744855968,7.943914609053496,6.509027777777778,8.76935185185185,9.71800925925926,9.356219135802467,10.738400205761316,8.559161522633744,9.045787037037035,10.597520576131688,9.007011316872429,5.976033950617285,8.541085390946499,9.486291152263377,10.121574074074076,10.309048353909466,9.938986625514408,9.025635208711437
2024-01-07,12.847727255387744,9.384090835397892,9.765909086574208,8.004545482722197,6.554545478387313,6.370454593138263,6.977272694761103,6.247727318243547,6.0659091039137385,3.650000008669767,3.950000004334885,2.564090902155096,3.2181818187236786,4.688636367971247,7.000000005418605,10.757813786008228,6.5668621399176965,4.55801440329218,4.785622427983538,3.785514403292181,2.7299125514403286,2.420329218106996,2.1659876543209875,1.7335390946502058,2.6428034979423867,2.7917489711934165,2.1231944444444446,2.3813425925925933,3.6690997942386834,5.615653292181069,6.452073045267489,9.028729423868311,6.287788065843622,5.150524691358025,7.736157407407408,11.015555555555553,10.94103909465021,9.803374485596706,9.521440329218104,8.063364197530863,9.796121399176952,8.847993827160494,9.9105658436214,8.530529835390944,6.625231481481482,9.453415637860084,9.409403292181068,9.172736625514402,10.5174537037037,8.439187242798353,8.944902263374486,10.87917695473251,8.755761316872425,6.6494753086419776,8.721486625514405,8.86392489711934,9.251990740740744,9.1481841563786,10.38505658436214,8.999393004115225,5.589723230490017
2024-01-08,13.47454550049522,8.618181803009726,7.990909099578859,8.852272716435518,7.449999993497675,8.377272725105286,4.952272745695981,4.090909090909091,3.5249999707395387,3.649999986995351,4.386363658038053,4.788636370138689,4.775000003251162,6.140909097411416,10.593181848526,5.493991769547325,2.9532355967078194,2.881054526748972,2.413914609053498,2.6706224279835395,2.1481893004115227,1.9766872427983533,1.6254269547325102,1.507247942386831,1.044542181069959,1.4818261316872423,1.8481944444444447,3.122664609053498,4.427052469135803,5.4753086419753085,8.22633744855967,6.17724279835391,5.19417695473251,8.51789094650206,11.339619341563786,10.87289094650206,10.210159465020576,9.391378600823046,8.161126543209878,10.636949588477366,9.0123816872428,9.554243827160496,8.155185185185184,6.126224279835391,8.50430041152263,7.671496913580247,8.07365226337449,9.683837448559672,9.059814814814814,7.932001028806582,7.957062757201646,6.083564814814816,6.2875411522633735,8.586918724279831,8.542685185185181,8.305961934156379,8.791815843621396,8.487494855967077,6.761682098765432,9.030905349794237,16.18511796733213
